"OBJECTID","MUNI","CASES","POPULATION","RATEPER10K","RATELABEL","RECOVERED","Shape__Area","Shape__Length","Date"
6,"LaFayette",54,4869,110.905730129,"110.9",43,1105833684.98639,161806.447497409,2020-11-30
4,"Otisco",35,2537,137.958218368,"138",29,867488552.610413,129914.378041403,2020-11-30
1,"Tully",29,2703,107.288198298,"107.3",21,734050874.279541,116622.806097207,2020-11-30
2,"Fabius",19,2267,83.8112042347,"83.8",17,1300747190.64838,151242.943742887,2020-11-30
3,"Spafford",18,1675,107.462686567,"107.5",11,1090335993.43903,168672.065404186,2020-11-30
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-11-30
11,"Syracuse",4525,143293,315.786535281,"315.8",3649,714926133.721802,171664.844423457,2020-12-01
21,"Clay",1192,59423,200.595728927,"200.6",901,1364448141.79651,207995.561894807,2020-12-01
17,"Salina",632,32919,191.986390838,"192",498,432556988.523193,113831.734834421,2020-12-01
20,"Cicero",657,31021,211.792011863,"211.8",497,1353657411.74268,247744.79359141,2020-12-01
10,"Onondaga",540,22797,236.873272799,"236.9",420,1609348931.32922,253904.018477924,2020-12-01
15,"Manlius",537,32002,167.802012374,"167.8",416,1390464598.74683,188938.948131057,2020-12-01
14,"DeWitt",489,25363,192.800536214,"192.8",404,941857392.268921,169870.278580279,2020-12-01
16,"Geddes",533,16610,320.8910295,"320.9",399,325429818.204834,114062.214942705,2020-12-01
12,"Camillus",460,24270,189.534404615,"189.5",345,958187641.822449,134647.076155761,2020-12-01
19,"Lysander",428,22661,188.870747099,"188.9",343,1800299033.95349,244988.697025703,2020-12-01
18,"Van Buren",211,13328,158.31332533,"158.3",148,1008208151.47772,139150.191511907,2020-12-01
7,"Pompey",99,7294,135.727995613,"135.7",83,1856241483.0401,173372.021365259,2020-12-01
8,"Skaneateles",93,7198,129.202556266,"129.2",62,1359052659.6889,181949.385813939,2020-12-01
13,"Elbridge",74,5761,128.449921889,"128.4",57,1067697541.78467,138822.315660166,2020-12-01
9,"Marcellus",60,6117,98.0872976949,"98.1",47,909088835.414978,127976.275010898,2020-12-01
6,"LaFayette",56,4869,115.013349764,"115",45,1105833684.98639,161806.447497409,2020-12-01
4,"Otisco",35,2537,137.958218368,"138",30,867488552.610413,129914.378041403,2020-12-01
1,"Tully",29,2703,107.288198298,"107.3",21,734050874.279541,116622.806097207,2020-12-01
2,"Fabius",19,2267,83.8112042347,"83.8",17,1300747190.64838,151242.943742887,2020-12-01
3,"Spafford",18,1675,107.462686567,"107.5",11,1090335993.43903,168672.065404186,2020-12-01
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-01
11,"Syracuse",4605,143293,321.36950165,"321.4",3813,714926133.721802,171664.844423457,2020-12-02
21,"Clay",1229,59423,206.822274204,"206.8",978,1364448141.79651,207995.561894807,2020-12-02
20,"Cicero",688,31021,221.785242255,"221.8",540,1353657411.74268,247744.79359141,2020-12-02
17,"Salina",652,32919,198.061909536,"198.1",524,432556988.523193,113831.734834421,2020-12-02
15,"Manlius",553,32002,172.801699894,"172.8",445,1390464598.74683,188938.948131057,2020-12-02
10,"Onondaga",558,22797,244.769048559,"244.8",439,1609348931.32922,253904.018477924,2020-12-02
14,"DeWitt",503,25363,198.320387967,"198.3",425,941857392.268921,169870.278580279,2020-12-02
16,"Geddes",549,16610,330.523780855,"330.5",418,325429818.204834,114062.214942705,2020-12-02
12,"Camillus",482,24270,198.599093531,"198.6",367,958187641.822449,134647.076155761,2020-12-02
19,"Lysander",436,22661,192.401041437,"192.4",362,1800299033.95349,244988.697025703,2020-12-02
18,"Van Buren",215,13328,161.31452581,"161.3",172,1008208151.47772,139150.191511907,2020-12-02
7,"Pompey",100,7294,137.098985468,"137.1",87,1856241483.0401,173372.021365259,2020-12-02
8,"Skaneateles",101,7198,140.316754654,"140.3",67,1359052659.6889,181949.385813939,2020-12-02
13,"Elbridge",73,5761,126.714112133,"126.7",65,1067697541.78467,138822.315660166,2020-12-02
9,"Marcellus",69,6117,112.800392349,"112.8",51,909088835.414978,127976.275010898,2020-12-02
6,"LaFayette",56,4869,115.013349764,"115",47,1105833684.98639,161806.447497409,2020-12-02
4,"Otisco",35,2537,137.958218368,"138",32,867488552.610413,129914.378041403,2020-12-02
1,"Tully",33,2703,122.086570477,"122.1",24,734050874.279541,116622.806097207,2020-12-02
2,"Fabius",19,2267,83.8112042347,"83.8",17,1300747190.64838,151242.943742887,2020-12-02
3,"Spafford",19,1675,113.432835821,"113.4",14,1090335993.43903,168672.065404186,2020-12-02
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-02
11,"Syracuse",4728,143293,329.953312444,"330",3932,714926133.721802,171664.844423457,2020-12-03
21,"Clay",1263,59423,212.543964458,"212.5",1008,1364448141.79651,207995.561894807,2020-12-03
20,"Cicero",700,31021,225.653589504,"225.7",567,1353657411.74268,247744.79359141,2020-12-03
17,"Salina",678,32919,205.960083842,"206",540,432556988.523193,113831.734834421,2020-12-03
15,"Manlius",569,32002,177.801387413,"177.8",462,1390464598.74683,188938.948131057,2020-12-03
10,"Onondaga",566,22797,248.27828223,"248.3",452,1609348931.32922,253904.018477924,2020-12-03
16,"Geddes",566,16610,340.758579169,"340.8",437,325429818.204834,114062.214942705,2020-12-03
14,"DeWitt",519,25363,204.62878997,"204.6",431,941857392.268921,169870.278580279,2020-12-03
12,"Camillus",514,24270,211.784095591,"211.8",377,958187641.822449,134647.076155761,2020-12-03
19,"Lysander",457,22661,201.668064075,"201.7",377,1800299033.95349,244988.697025703,2020-12-03
18,"Van Buren",225,13328,168.817527011,"168.8",177,1008208151.47772,139150.191511907,2020-12-03
7,"Pompey",101,7294,138.469975322,"138.5",90,1856241483.0401,173372.021365259,2020-12-03
8,"Skaneateles",116,7198,161.155876632,"161.2",71,1359052659.6889,181949.385813939,2020-12-03
13,"Elbridge",78,5761,135.39316091,"135.4",65,1067697541.78467,138822.315660166,2020-12-03
9,"Marcellus",72,6117,117.704757234,"117.7",54,909088835.414978,127976.275010898,2020-12-03
6,"LaFayette",59,4869,121.174779215,"121.2",50,1105833684.98639,161806.447497409,2020-12-03
4,"Otisco",37,2537,145.841545132,"145.8",33,867488552.610413,129914.378041403,2020-12-03
1,"Tully",34,2703,125.786163522,"125.8",24,734050874.279541,116622.806097207,2020-12-03
2,"Fabius",21,2267,92.6334362594,"92.6",17,1300747190.64838,151242.943742887,2020-12-03
3,"Spafford",20,1675,119.402985075,"119.4",16,1090335993.43903,168672.065404186,2020-12-03
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-03
11,"Syracuse",4842,143293,337.90903952,"337.9",3970,714926133.721802,171664.844423457,2020-12-04
21,"Clay",1292,59423,217.424229675,"217.4",1013,1364448141.79651,207995.561894807,2020-12-04
20,"Cicero",716,31021,230.811385835,"230.8",575,1353657411.74268,247744.79359141,2020-12-04
17,"Salina",699,32919,212.339378474,"212.3",541,432556988.523193,113831.734834421,2020-12-04
15,"Manlius",577,32002,180.301231173,"180.3",465,1390464598.74683,188938.948131057,2020-12-04
10,"Onondaga",576,22797,252.664824319,"252.7",455,1609348931.32922,253904.018477924,2020-12-04
16,"Geddes",575,16610,346.177001806,"346.2",441,325429818.204834,114062.214942705,2020-12-04
14,"DeWitt",530,25363,208.965816347,"209",438,941857392.268921,169870.278580279,2020-12-04
19,"Lysander",463,22661,204.315784829,"204.3",381,1800299033.95349,244988.697025703,2020-12-04
12,"Camillus",526,24270,216.728471364,"216.7",379,958187641.822449,134647.076155761,2020-12-04
18,"Van Buren",228,13328,171.068427371,"171.1",178,1008208151.47772,139150.191511907,2020-12-04
7,"Pompey",102,7294,139.840965177,"139.8",93,1856241483.0401,173372.021365259,2020-12-04
8,"Skaneateles",123,7198,170.880800222,"170.9",71,1359052659.6889,181949.385813939,2020-12-04
13,"Elbridge",79,5761,137.128970665,"137.1",65,1067697541.78467,138822.315660166,2020-12-04
9,"Marcellus",74,6117,120.974333824,"121",54,909088835.414978,127976.275010898,2020-12-04
6,"LaFayette",64,4869,131.443828301,"131.4",50,1105833684.98639,161806.447497409,2020-12-04
4,"Otisco",37,2537,145.841545132,"145.8",34,867488552.610413,129914.378041403,2020-12-04
1,"Tully",34,2703,125.786163522,"125.8",25,734050874.279541,116622.806097207,2020-12-04
2,"Fabius",22,2267,97.0445522717,"97",17,1300747190.64838,151242.943742887,2020-12-04
3,"Spafford",21,1675,125.373134328,"125.4",16,1090335993.43903,168672.065404186,2020-12-04
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-04
11,"Syracuse",5177,143293,361.287711193,"361.3",4202,714926133.721802,171664.844423457,2020-12-07
21,"Clay",1394,59423,234.589300439,"234.6",1093,1364448141.79651,207995.561894807,2020-12-07
20,"Cicero",771,31021,248.541310725,"248.5",621,1353657411.74268,247744.79359141,2020-12-07
17,"Salina",757,32919,229.958382697,"230",579,432556988.523193,113831.734834421,2020-12-07
15,"Manlius",616,32002,192.487969502,"192.5",499,1390464598.74683,188938.948131057,2020-12-07
10,"Onondaga",623,22797,273.281572137,"273.3",482,1609348931.32922,253904.018477924,2020-12-07
16,"Geddes",634,16610,381.697772426,"381.7",480,325429818.204834,114062.214942705,2020-12-07
14,"DeWitt",565,25363,222.765445728,"222.8",466,941857392.268921,169870.278580279,2020-12-07
12,"Camillus",582,24270,239.802224969,"239.8",426,958187641.822449,134647.076155761,2020-12-07
19,"Lysander",499,22661,220.202109351,"220.2",410,1800299033.95349,244988.697025703,2020-12-07
18,"Van Buren",254,13328,190.576230492,"190.6",201,1008208151.47772,139150.191511907,2020-12-07
7,"Pompey",107,7294,146.69591445,"146.7",97,1856241483.0401,173372.021365259,2020-12-07
8,"Skaneateles",146,7198,202.834120589,"202.8",82,1359052659.6889,181949.385813939,2020-12-07
13,"Elbridge",83,5761,144.072209686,"144.1",67,1067697541.78467,138822.315660166,2020-12-07
9,"Marcellus",82,6117,134.052640183,"134.1",59,909088835.414978,127976.275010898,2020-12-07
6,"LaFayette",70,4869,143.766687205,"143.8",52,1105833684.98639,161806.447497409,2020-12-07
4,"Otisco",37,2537,145.841545132,"145.8",35,867488552.610413,129914.378041403,2020-12-07
1,"Tully",40,2703,147.983721791,"148",27,734050874.279541,116622.806097207,2020-12-07
2,"Fabius",26,2267,114.689016321,"114.7",18,1300747190.64838,151242.943742887,2020-12-07
3,"Spafford",24,1675,143.28358209,"143.3",18,1090335993.43903,168672.065404186,2020-12-07
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-07
11,"Syracuse",5403,143293,377.059591187,"377.1",4283,714926133.721802,171664.844423457,2020-12-09
21,"Clay",1467,59423,246.874105986,"246.9",1116,1364448141.79651,207995.561894807,2020-12-09
20,"Cicero",802,31021,258.534541117,"258.5",639,1353657411.74268,247744.79359141,2020-12-09
17,"Salina",798,32919,242.413196027,"242.4",600,432556988.523193,113831.734834421,2020-12-09
15,"Manlius",650,32002,203.112305481,"203.1",511,1390464598.74683,188938.948131057,2020-12-09
10,"Onondaga",658,22797,288.634469448,"288.6",490,1609348931.32922,253904.018477924,2020-12-09
16,"Geddes",671,16610,403.973509934,"404",489,325429818.204834,114062.214942705,2020-12-09
14,"DeWitt",595,25363,234.593699483,"234.6",477,941857392.268921,169870.278580279,2020-12-09
12,"Camillus",625,24270,257.519571487,"257.5",437,958187641.822449,134647.076155761,2020-12-09
19,"Lysander",519,22661,229.027845197,"229",416,1800299033.95349,244988.697025703,2020-12-09
18,"Van Buren",274,13328,205.582232893,"205.6",206,1008208151.47772,139150.191511907,2020-12-09
7,"Pompey",111,7294,152.179873869,"152.2",97,1856241483.0401,173372.021365259,2020-12-09
8,"Skaneateles",155,7198,215.337593776,"215.3",84,1359052659.6889,181949.385813939,2020-12-09
13,"Elbridge",86,5761,149.279638952,"149.3",67,1067697541.78467,138822.315660166,2020-12-09
9,"Marcellus",87,6117,142.226581658,"142.2",61,909088835.414978,127976.275010898,2020-12-09
6,"LaFayette",74,4869,151.981926474,"152",53,1105833684.98639,161806.447497409,2020-12-09
4,"Otisco",41,2537,161.60819866,"161.6",35,867488552.610413,129914.378041403,2020-12-09
1,"Tully",44,2703,162.78209397,"162.8",28,734050874.279541,116622.806097207,2020-12-09
3,"Spafford",24,1675,143.28358209,"143.3",19,1090335993.43903,168672.065404186,2020-12-09
2,"Fabius",26,2267,114.689016321,"114.7",18,1300747190.64838,151242.943742887,2020-12-09
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-09
11,"Syracuse",5508,143293,384.387234547,"384.4",4405,714926133.721802,171664.844423457,2020-12-10
21,"Clay",1504,59423,253.100651263,"253.1",1192,1364448141.79651,207995.561894807,2020-12-10
20,"Cicero",815,31021,262.725250637,"262.7",672,1353657411.74268,247744.79359141,2020-12-10
17,"Salina",812,32919,246.666059115,"246.7",631,432556988.523193,113831.734834421,2020-12-10
15,"Manlius",666,32002,208.111993,"208.1",546,1390464598.74683,188938.948131057,2020-12-10
10,"Onondaga",678,22797,297.407553625,"297.4",513,1609348931.32922,253904.018477924,2020-12-10
16,"Geddes",687,16610,413.606261288,"413.6",511,325429818.204834,114062.214942705,2020-12-10
14,"DeWitt",615,25363,242.479201987,"242.5",500,941857392.268921,169870.278580279,2020-12-10
12,"Camillus",646,24270,266.172229089,"266.2",482,958187641.822449,134647.076155761,2020-12-10
19,"Lysander",525,22661,231.67556595,"231.7",434,1800299033.95349,244988.697025703,2020-12-10
18,"Van Buren",277,13328,207.833133253,"207.8",218,1008208151.47772,139150.191511907,2020-12-10
8,"Skaneateles",157,7198,218.116143373,"218.1",103,1359052659.6889,181949.385813939,2020-12-10
7,"Pompey",113,7294,154.921853578,"154.9",98,1856241483.0401,173372.021365259,2020-12-10
13,"Elbridge",89,5761,154.487068217,"154.5",69,1067697541.78467,138822.315660166,2020-12-10
9,"Marcellus",91,6117,148.765734837,"148.8",67,909088835.414978,127976.275010898,2020-12-10
6,"LaFayette",77,4869,158.143355925,"158.1",56,1105833684.98639,161806.447497409,2020-12-10
4,"Otisco",41,2537,161.60819866,"161.6",35,867488552.610413,129914.378041403,2020-12-10
1,"Tully",49,2703,181.280059193,"181.3",31,734050874.279541,116622.806097207,2020-12-10
3,"Spafford",27,1675,161.194029851,"161.2",19,1090335993.43903,168672.065404186,2020-12-10
2,"Fabius",26,2267,114.689016321,"114.7",18,1300747190.64838,151242.943742887,2020-12-10
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-10
11,"Syracuse",6003,143293,418.931838959,"418.9",4440,714926133.721802,171664.844423457,2020-12-14
21,"Clay",1711,59423,287.935647813,"287.9",1212,1364448141.79651,207995.561894807,2020-12-14
20,"Cicero",923,31021,297.540375874,"297.5",678,1353657411.74268,247744.79359141,2020-12-14
17,"Salina",923,32919,280.385187885,"280.4",639,432556988.523193,113831.734834421,2020-12-14
15,"Manlius",746,32002,233.110430598,"233.1",551,1390464598.74683,188938.948131057,2020-12-14
10,"Onondaga",778,22797,341.272974514,"341.3",521,1609348931.32922,253904.018477924,2020-12-14
16,"Geddes",792,16610,476.821192053,"476.8",515,325429818.204834,114062.214942705,2020-12-14
14,"DeWitt",665,25363,262.192958246,"262.2",506,941857392.268921,169870.278580279,2020-12-14
12,"Camillus",766,24270,315.615986815,"315.6",494,958187641.822449,134647.076155761,2020-12-14
19,"Lysander",578,22661,255.063765941,"255.1",442,1800299033.95349,244988.697025703,2020-12-14
18,"Van Buren",318,13328,238.595438175,"238.6",220,1008208151.47772,139150.191511907,2020-12-14
8,"Skaneateles",188,7198,261.183662128,"261.2",104,1359052659.6889,181949.385813939,2020-12-14
7,"Pompey",124,7294,170.00274198,"170",98,1856241483.0401,173372.021365259,2020-12-14
13,"Elbridge",110,5761,190.939073078,"190.9",69,1067697541.78467,138822.315660166,2020-12-14
9,"Marcellus",113,6117,184.731077325,"184.7",68,909088835.414978,127976.275010898,2020-12-14
6,"LaFayette",84,4869,172.520024646,"172.5",56,1105833684.98639,161806.447497409,2020-12-14
4,"Otisco",45,2537,177.374852188,"177.4",35,867488552.610413,129914.378041403,2020-12-14
1,"Tully",57,2703,210.876803552,"210.9",32,734050874.279541,116622.806097207,2020-12-14
3,"Spafford",32,1675,191.044776119,"191",19,1090335993.43903,168672.065404186,2020-12-14
2,"Fabius",28,2267,123.511248346,"123.5",18,1300747190.64838,151242.943742887,2020-12-14
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-14
11,"Syracuse",6110,143293,426.399056479,"426.4",4611,714926133.721802,171664.844423457,2020-12-15
21,"Clay",1745,59423,293.657338068,"293.7",1273,1364448141.79651,207995.561894807,2020-12-15
20,"Cicero",940,31021,303.020534477,"303",713,1353657411.74268,247744.79359141,2020-12-15
17,"Salina",938,32919,284.941826908,"284.9",677,432556988.523193,113831.734834421,2020-12-15
15,"Manlius",753,32002,235.297793888,"235.3",572,1390464598.74683,188938.948131057,2020-12-15
10,"Onondaga",823,22797,361.012413914,"361",542,1609348931.32922,253904.018477924,2020-12-15
16,"Geddes",809,16610,487.055990367,"487.1",534,325429818.204834,114062.214942705,2020-12-15
14,"DeWitt",672,25363,264.952884123,"265",533,941857392.268921,169870.278580279,2020-12-15
12,"Camillus",777,24270,320.148331273,"320.1",532,958187641.822449,134647.076155761,2020-12-15
19,"Lysander",589,22661,259.917920657,"259.9",463,1800299033.95349,244988.697025703,2020-12-15
18,"Van Buren",326,13328,244.597839136,"244.6",237,1008208151.47772,139150.191511907,2020-12-15
8,"Skaneateles",191,7198,265.351486524,"265.4",130,1359052659.6889,181949.385813939,2020-12-15
7,"Pompey",125,7294,171.373731834,"171.4",101,1856241483.0401,173372.021365259,2020-12-15
13,"Elbridge",110,5761,190.939073078,"190.9",76,1067697541.78467,138822.315660166,2020-12-15
9,"Marcellus",117,6117,191.270230505,"191.3",76,909088835.414978,127976.275010898,2020-12-15
6,"LaFayette",85,4869,174.573834463,"174.6",59,1105833684.98639,161806.447497409,2020-12-15
4,"Otisco",46,2537,181.31651557,"181.3",38,867488552.610413,129914.378041403,2020-12-15
1,"Tully",57,2703,210.876803552,"210.9",37,734050874.279541,116622.806097207,2020-12-15
2,"Fabius",31,2267,136.744596383,"136.7",22,1300747190.64838,151242.943742887,2020-12-15
3,"Spafford",33,1675,197.014925373,"197",21,1090335993.43903,168672.065404186,2020-12-15
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-15
11,"Syracuse",6196,143293,432.400745326,"432.4",4910,714926133.721802,171664.844423457,2020-12-16
21,"Clay",1804,59423,303.58615351,"303.6",1348,1364448141.79651,207995.561894807,2020-12-16
20,"Cicero",961,31021,309.790142162,"309.8",766,1353657411.74268,247744.79359141,2020-12-16
17,"Salina",961,32919,291.92867341,"291.9",733,432556988.523193,113831.734834421,2020-12-16
15,"Manlius",762,32002,238.110118118,"238.1",607,1390464598.74683,188938.948131057,2020-12-16
12,"Camillus",800,24270,329.625051504,"329.6",581,958187641.822449,134647.076155761,2020-12-16
16,"Geddes",828,16610,498.494882601,"498.5",579,325429818.204834,114062.214942705,2020-12-16
10,"Onondaga",842,22797,369.346843883,"369.3",574,1609348931.32922,253904.018477924,2020-12-16
14,"DeWitt",680,25363,268.107085124,"268.1",560,941857392.268921,169870.278580279,2020-12-16
19,"Lysander",595,22661,262.56564141,"262.6",497,1800299033.95349,244988.697025703,2020-12-16
18,"Van Buren",332,13328,249.099639856,"249.1",257,1008208151.47772,139150.191511907,2020-12-16
8,"Skaneateles",192,7198,266.740761323,"266.7",144,1359052659.6889,181949.385813939,2020-12-16
7,"Pompey",129,7294,176.857691253,"176.9",105,1856241483.0401,173372.021365259,2020-12-16
9,"Marcellus",121,6117,197.809383685,"197.8",82,909088835.414978,127976.275010898,2020-12-16
13,"Elbridge",114,5761,197.882312099,"197.9",81,1067697541.78467,138822.315660166,2020-12-16
6,"LaFayette",87,4869,178.681454097,"178.7",68,1105833684.98639,161806.447497409,2020-12-16
1,"Tully",58,2703,214.576396596,"214.6",40,734050874.279541,116622.806097207,2020-12-16
4,"Otisco",46,2537,181.31651557,"181.3",39,867488552.610413,129914.378041403,2020-12-16
2,"Fabius",33,2267,145.566828408,"145.6",25,1300747190.64838,151242.943742887,2020-12-16
3,"Spafford",33,1675,197.014925373,"197",24,1090335993.43903,168672.065404186,2020-12-16
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-16
11,"Syracuse",6310,143293,440.356472403,"440.4",5072,714926133.721802,171664.844423457,2020-12-17
21,"Clay",1848,59423,310.990693839,"311",1413,1364448141.79651,207995.561894807,2020-12-17
20,"Cicero",980,31021,315.915025305,"315.9",791,1353657411.74268,247744.79359141,2020-12-17
17,"Salina",988,32919,300.130623652,"300.1",768,432556988.523193,113831.734834421,2020-12-17
15,"Manlius",783,32002,244.672207987,"244.7",632,1390464598.74683,188938.948131057,2020-12-17
12,"Camillus",837,24270,344.870210136,"344.9",612,958187641.822449,134647.076155761,2020-12-17
16,"Geddes",862,16610,518.964479229,"519",606,325429818.204834,114062.214942705,2020-12-17
10,"Onondaga",864,22797,378.997236478,"379",599,1609348931.32922,253904.018477924,2020-12-17
14,"DeWitt",702,25363,276.781137878,"276.8",582,941857392.268921,169870.278580279,2020-12-17
19,"Lysander",604,22661,266.537222541,"266.5",516,1800299033.95349,244988.697025703,2020-12-17
18,"Van Buren",337,13328,252.851140456,"252.9",268,1008208151.47772,139150.191511907,2020-12-17
8,"Skaneateles",198,7198,275.076410114,"275.1",149,1359052659.6889,181949.385813939,2020-12-17
7,"Pompey",133,7294,182.341650672,"182.3",107,1856241483.0401,173372.021365259,2020-12-17
9,"Marcellus",125,6117,204.348536864,"204.3",85,909088835.414978,127976.275010898,2020-12-17
13,"Elbridge",118,5761,204.82555112,"204.8",84,1067697541.78467,138822.315660166,2020-12-17
6,"LaFayette",87,4869,178.681454097,"178.7",70,1105833684.98639,161806.447497409,2020-12-17
1,"Tully",62,2703,229.374768775,"229.4",45,734050874.279541,116622.806097207,2020-12-17
4,"Otisco",47,2537,185.258178952,"185.3",41,867488552.610413,129914.378041403,2020-12-17
3,"Spafford",34,1675,202.985074627,"203",26,1090335993.43903,168672.065404186,2020-12-17
2,"Fabius",33,2267,145.566828408,"145.6",25,1300747190.64838,151242.943742887,2020-12-17
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-17
11,"Syracuse",6457,143293,450.615173107,"450.6",5138,714926133.721802,171664.844423457,2020-12-18
21,"Clay",1899,59423,319.573229221,"319.6",1440,1364448141.79651,207995.561894807,2020-12-18
20,"Cicero",1004,31021,323.651719803,"323.7",796,1353657411.74268,247744.79359141,2020-12-18
17,"Salina",1010,32919,306.813694219,"306.8",790,432556988.523193,113831.734834421,2020-12-18
15,"Manlius",806,32002,251.859258796,"251.9",644,1390464598.74683,188938.948131057,2020-12-18
12,"Camillus",867,24270,357.231149567,"357.2",632,958187641.822449,134647.076155761,2020-12-18
16,"Geddes",875,16610,526.791089705,"526.8",610,325429818.204834,114062.214942705,2020-12-18
10,"Onondaga",891,22797,390.840900118,"390.8",610,1609348931.32922,253904.018477924,2020-12-18
14,"DeWitt",720,25363,283.878090131,"283.9",588,941857392.268921,169870.278580279,2020-12-18
19,"Lysander",612,22661,270.067516879,"270.1",524,1800299033.95349,244988.697025703,2020-12-18
18,"Van Buren",347,13328,260.354141657,"260.4",275,1008208151.47772,139150.191511907,2020-12-18
8,"Skaneateles",204,7198,283.412058905,"283.4",154,1359052659.6889,181949.385813939,2020-12-18
7,"Pompey",134,7294,183.712640526,"183.7",109,1856241483.0401,173372.021365259,2020-12-18
13,"Elbridge",125,5761,216.976219406,"217",85,1067697541.78467,138822.315660166,2020-12-18
9,"Marcellus",127,6117,207.618113454,"207.6",85,909088835.414978,127976.275010898,2020-12-18
6,"LaFayette",94,4869,193.058122818,"193.1",72,1105833684.98639,161806.447497409,2020-12-18
1,"Tully",63,2703,233.07436182,"233.1",50,734050874.279541,116622.806097207,2020-12-18
4,"Otisco",48,2537,189.199842333,"189.2",42,867488552.610413,129914.378041403,2020-12-18
3,"Spafford",35,1675,208.955223881,"209",27,1090335993.43903,168672.065404186,2020-12-18
2,"Fabius",35,2267,154.389060432,"154.4",25,1300747190.64838,151242.943742887,2020-12-18
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-18
11,"Syracuse",6820,143293,475.947883009,"475.9",5459,714926133.721802,171664.844423457,2020-12-21
21,"Clay",2033,59423,342.123420224,"342.1",1544,1364448141.79651,207995.561894807,2020-12-21
20,"Cicero",1061,31021,342.026369234,"342",854,1353657411.74268,247744.79359141,2020-12-21
17,"Salina",1098,32919,333.545976488,"333.5",839,432556988.523193,113831.734834421,2020-12-21
12,"Camillus",930,24270,383.189122373,"383.2",700,958187641.822449,134647.076155761,2020-12-21
15,"Manlius",855,32002,267.170801825,"267.2",689,1390464598.74683,188938.948131057,2020-12-21
16,"Geddes",919,16610,553.28115593,"553.3",668,325429818.204834,114062.214942705,2020-12-21
10,"Onondaga",979,22797,429.442470501,"429.4",657,1609348931.32922,253904.018477924,2020-12-21
14,"DeWitt",765,25363,301.620470764,"301.6",629,941857392.268921,169870.278580279,2020-12-21
19,"Lysander",639,22661,281.982260271,"282",554,1800299033.95349,244988.697025703,2020-12-21
18,"Van Buren",376,13328,282.112845138,"282.1",293,1008208151.47772,139150.191511907,2020-12-21
8,"Skaneateles",225,7198,312.586829675,"312.6",170,1359052659.6889,181949.385813939,2020-12-21
7,"Pompey",141,7294,193.309569509,"193.3",117,1856241483.0401,173372.021365259,2020-12-21
9,"Marcellus",137,6117,223.965996403,"224",99,909088835.414978,127976.275010898,2020-12-21
13,"Elbridge",135,5761,234.334316959,"234.3",93,1067697541.78467,138822.315660166,2020-12-21
6,"LaFayette",101,4869,207.434791538,"207.4",75,1105833684.98639,161806.447497409,2020-12-21
1,"Tully",69,2703,255.271920089,"255.3",54,734050874.279541,116622.806097207,2020-12-21
4,"Otisco",51,2537,201.024832479,"201",44,867488552.610413,129914.378041403,2020-12-21
3,"Spafford",38,1675,226.865671642,"226.9",30,1090335993.43903,168672.065404186,2020-12-21
2,"Fabius",36,2267,158.800176445,"158.8",26,1300747190.64838,151242.943742887,2020-12-21
5,"Onondaga Nation",0,0,0,"0",0,258804991.771057,75918.4792168295,2020-12-21
11,"Syracuse",6907,143293,482.019358936,"482",5458,714926133.721802,171664.844423457,2020-12-22
21,"Clay",2062,59423,347.003685442,"347",1544,1364448141.79651,207995.561894807,2020-12-22
20,"Cicero",1073,31021,345.894716482,"345.9",854,1353657411.74268,247744.79359141,2020-12-22
17,"Salina",1101,32919,334.457304292,"334.5",840,432556988.523193,113831.734834421,2020-12-22
12,"Camillus",945,24270,389.369592089,"389.4",700,958187641.822449,134647.076155761,2020-12-22
15,"Manlius",863,32002,269.670645585,"269.7",689,1390464598.74683,188938.948131057,2020-12-22
16,"Geddes",935,16610,562.913907285,"562.9",668,325429818.204834,114062.214942705,2020-12-22
10,"Onondaga",995,22797,436.460937843,"436.5",658,1609348931.32922,253904.018477924,2020-12-22
14,"DeWitt",777,25363,306.351772267,"306.4",629,941857392.268921,169870.278580279,2020-12-22
19,"Lysander",643,22661,283.74740744,"283.7",554,1800299033.95349,244988.697025703,2020-12-22
18,"Van Buren",380,13328,285.114045618,"285.1",293,1008208151.47772,139150.191511907,2020-12-22
8,"Skaneateles",230,7198,319.533203668,"319.5",170,1359052659.6889,181949.385813939,2020-12-22
