"MMWR.Week","Type","Count"
"7/25/20","Senior.Facility",NA
"7/26/20","Senior.Facility",NA
"7/27/20","Senior.Facility",NA
"7/28/20","Senior.Facility",NA
"7/29/20","Senior.Facility",NA
"7/30/20","Senior.Facility",NA
"7/31/20","Senior.Facility",NA
"8/1/20","Senior.Facility",NA
"8/2/20","Senior.Facility",NA
"8/3/20","Senior.Facility",NA
"8/4/20","Senior.Facility",NA
"8/5/20","Senior.Facility",NA
"8/6/20","Senior.Facility",NA
"8/7/20","Senior.Facility",NA
"8/8/20","Senior.Facility",NA
"8/9/20","Senior.Facility",NA
"8/10/20","Senior.Facility",NA
"8/11/20","Senior.Facility",NA
"8/12/20","Senior.Facility",NA
"8/13/20","Senior.Facility",NA
"8/14/20","Senior.Facility",NA
"8/15/20","Senior.Facility",NA
"8/16/20","Senior.Facility",NA
"8/17/20","Senior.Facility",NA
"8/18/20","Senior.Facility",NA
"8/19/20","Senior.Facility",NA
"8/20/20","Senior.Facility",NA
"8/21/20","Senior.Facility",NA
"8/22/20","Senior.Facility",NA
"8/23/20","Senior.Facility",NA
"8/24/20","Senior.Facility",NA
"8/25/20","Senior.Facility",NA
"8/26/20","Senior.Facility",NA
"8/27/20","Senior.Facility",NA
"8/28/20","Senior.Facility",NA
"8/29/20","Senior.Facility",NA
"8/30/20","Senior.Facility",NA
"8/31/20","Senior.Facility",NA
"9/1/20","Senior.Facility",NA
"9/2/20","Senior.Facility",NA
"9/3/20","Senior.Facility",NA
"9/4/20","Senior.Facility",NA
"9/5/20","Senior.Facility",NA
"9/6/20","Senior.Facility",NA
"9/7/20","Senior.Facility",NA
"9/8/20","Senior.Facility",NA
"9/9/20","Senior.Facility",NA
"9/10/20","Senior.Facility",NA
"9/11/20","Senior.Facility",NA
"9/12/20","Senior.Facility",NA
"9/13/20","Senior.Facility",NA
"9/14/20","Senior.Facility",NA
"9/15/20","Senior.Facility",NA
"9/16/20","Senior.Facility",NA
"9/17/20","Senior.Facility",NA
"9/18/20","Senior.Facility",NA
"9/19/20","Senior.Facility",NA
"9/20/20","Senior.Facility",NA
"9/21/20","Senior.Facility",NA
"9/22/20","Senior.Facility",NA
"9/23/20","Senior.Facility",NA
"9/24/20","Senior.Facility",NA
"9/25/20","Senior.Facility",NA
"9/26/20","Senior.Facility",NA
"9/27/20","Senior.Facility",NA
"9/28/20","Senior.Facility",NA
"9/29/20","Senior.Facility",NA
"9/30/20","Senior.Facility",NA
"10/1/20","Senior.Facility",NA
"10/2/20","Senior.Facility",NA
"10/3/20","Senior.Facility",NA
"10/4/20","Senior.Facility",NA
"10/5/20","Senior.Facility",NA
"10/6/20","Senior.Facility",NA
"10/7/20","Senior.Facility",NA
"10/8/20","Senior.Facility",NA
"10/9/20","Senior.Facility",NA
"10/10/20","Senior.Facility",NA
"10/11/20","Senior.Facility",NA
"10/12/20","Senior.Facility",NA
"10/13/20","Senior.Facility",NA
"10/14/20","Senior.Facility",NA
"10/15/20","Senior.Facility",NA
"10/16/20","Senior.Facility",NA
"10/17/20","Senior.Facility",NA
"10/18/20","Senior.Facility",NA
"10/19/20","Senior.Facility",NA
"10/20/20","Senior.Facility",NA
"10/21/20","Senior.Facility",NA
"10/22/20","Senior.Facility",NA
"10/23/20","Senior.Facility",NA
"10/24/20","Senior.Facility",NA
"10/25/20","Senior.Facility",NA
"10/26/20","Senior.Facility",NA
"10/27/20","Senior.Facility",NA
"10/28/20","Senior.Facility",NA
"10/29/20","Senior.Facility",NA
"10/30/20","Senior.Facility",NA
"10/31/20","Senior.Facility",NA
"11/1/20","Senior.Facility",NA
"11/2/20","Senior.Facility",NA
"11/3/20","Senior.Facility",NA
"11/4/20","Senior.Facility",NA
"11/5/20","Senior.Facility",NA
"11/6/20","Senior.Facility",NA
"11/7/20","Senior.Facility",NA
"11/8/20","Senior.Facility",NA
"11/9/20","Senior.Facility",NA
"11/10/20","Senior.Facility",NA
"11/11/20","Senior.Facility",NA
"11/12/20","Senior.Facility",NA
"11/13/20","Senior.Facility",NA
"11/14/20","Senior.Facility",NA
"11/15/20","Senior.Facility",NA
"11/16/20","Senior.Facility",NA
"11/17/20","Senior.Facility",NA
"11/18/20","Senior.Facility",NA
"11/19/20","Senior.Facility",NA
"11/20/20","Senior.Facility",NA
"11/21/20","Senior.Facility",NA
"11/22/20","Senior.Facility",NA
"11/23/20","Senior.Facility",NA
"11/24/20","Senior.Facility",NA
"11/25/20","Senior.Facility",NA
"11/26/20","Senior.Facility",NA
"11/27/20","Senior.Facility",NA
"11/28/20","Senior.Facility",NA
"11/29/20","Senior.Facility",NA
"11/30/20","Senior.Facility",NA
"6/1/20","Other.Congregate.Setting",NA
"6/2/20","Other.Congregate.Setting",NA
"6/3/20","Other.Congregate.Setting",NA
"6/4/20","Other.Congregate.Setting",NA
"6/5/20","Other.Congregate.Setting",NA
"6/6/20","Other.Congregate.Setting",NA
"6/7/20","Other.Congregate.Setting",NA
"6/8/20","Other.Congregate.Setting",NA
"6/9/20","Other.Congregate.Setting",NA
"6/10/20","Other.Congregate.Setting",NA
"6/11/20","Other.Congregate.Setting",NA
"6/12/20","Other.Congregate.Setting",NA
"6/13/20","Other.Congregate.Setting",NA
"6/14/20","Other.Congregate.Setting",NA
"6/15/20","Other.Congregate.Setting",NA
"6/16/20","Other.Congregate.Setting",NA
"6/17/20","Other.Congregate.Setting",NA
"6/18/20","Other.Congregate.Setting",NA
"6/19/20","Other.Congregate.Setting",NA
"6/20/20","Other.Congregate.Setting",NA
"6/21/20","Other.Congregate.Setting",NA
"6/22/20","Other.Congregate.Setting",NA
"6/23/20","Other.Congregate.Setting",NA
"6/24/20","Other.Congregate.Setting",NA
"6/25/20","Other.Congregate.Setting",NA
"6/26/20","Other.Congregate.Setting",NA
"6/27/20","Other.Congregate.Setting",NA
"6/28/20","Other.Congregate.Setting",NA
"6/29/20","Other.Congregate.Setting",NA
"6/30/20","Other.Congregate.Setting",NA
"7/1/20","Other.Congregate.Setting",NA
"7/2/20","Other.Congregate.Setting",NA
"7/3/20","Other.Congregate.Setting",NA
"7/4/20","Other.Congregate.Setting",NA
"7/5/20","Other.Congregate.Setting",NA
"7/6/20","Other.Congregate.Setting",NA
"7/7/20","Other.Congregate.Setting",NA
"7/8/20","Other.Congregate.Setting",NA
"7/9/20","Other.Congregate.Setting",NA
"7/10/20","Other.Congregate.Setting",NA
"7/11/20","Other.Congregate.Setting",NA
"7/12/20","Other.Congregate.Setting",NA
"7/13/20","Other.Congregate.Setting",NA
"7/14/20","Other.Congregate.Setting",NA
"7/15/20","Other.Congregate.Setting",NA
"7/16/20","Other.Congregate.Setting",NA
"7/17/20","Other.Congregate.Setting",NA
"7/18/20","Other.Congregate.Setting",NA
"7/19/20","Other.Congregate.Setting",NA
"7/20/20","Other.Congregate.Setting",NA
"7/21/20","Other.Congregate.Setting",NA
"7/22/20","Other.Congregate.Setting",NA
"7/23/20","Other.Congregate.Setting",NA
"7/24/20","Other.Congregate.Setting",NA
"7/25/20","Other.Congregate.Setting",NA
"7/26/20","Other.Congregate.Setting",NA
"7/27/20","Other.Congregate.Setting",NA
"7/28/20","Other.Congregate.Setting",NA
"7/29/20","Other.Congregate.Setting",NA
"7/30/20","Other.Congregate.Setting",NA
"7/31/20","Other.Congregate.Setting",NA
"8/1/20","Other.Congregate.Setting",NA
"8/2/20","Other.Congregate.Setting",NA
"8/3/20","Other.Congregate.Setting",NA
"8/4/20","Other.Congregate.Setting",NA
"8/5/20","Other.Congregate.Setting",NA
"8/6/20","Other.Congregate.Setting",NA
"8/7/20","Other.Congregate.Setting",NA
"8/8/20","Other.Congregate.Setting",NA
"8/9/20","Other.Congregate.Setting",NA
"8/10/20","Other.Congregate.Setting",NA
"8/11/20","Other.Congregate.Setting",NA
"8/12/20","Other.Congregate.Setting",NA
"8/13/20","Other.Congregate.Setting",NA
"8/14/20","Other.Congregate.Setting",NA
"8/15/20","Other.Congregate.Setting",NA
"8/16/20","Other.Congregate.Setting",NA
"8/17/20","Other.Congregate.Setting",NA
"8/18/20","Other.Congregate.Setting",NA
"8/19/20","Other.Congregate.Setting",NA
"8/20/20","Other.Congregate.Setting",NA
"8/21/20","Other.Congregate.Setting",NA
"8/22/20","Other.Congregate.Setting",NA
"8/23/20","Other.Congregate.Setting",NA
"8/24/20","Other.Congregate.Setting",NA
"8/25/20","Other.Congregate.Setting",NA
"8/26/20","Other.Congregate.Setting",NA
"8/27/20","Other.Congregate.Setting",NA
"8/28/20","Other.Congregate.Setting",NA
"8/29/20","Other.Congregate.Setting",NA
"8/30/20","Other.Congregate.Setting",NA
"8/31/20","Other.Congregate.Setting",NA
"9/1/20","Other.Congregate.Setting",NA
"9/2/20","Other.Congregate.Setting",NA
"9/3/20","Other.Congregate.Setting",NA
"9/4/20","Other.Congregate.Setting",NA
"9/5/20","Other.Congregate.Setting",NA
"9/6/20","Other.Congregate.Setting",NA
"9/7/20","Other.Congregate.Setting",NA
"9/8/20","Other.Congregate.Setting",NA
"9/9/20","Other.Congregate.Setting",NA
"9/10/20","Other.Congregate.Setting",NA
"9/11/20","Other.Congregate.Setting",NA
"9/12/20","Other.Congregate.Setting",NA
"9/13/20","Other.Congregate.Setting",NA
"9/14/20","Other.Congregate.Setting",NA
"9/15/20","Other.Congregate.Setting",NA
"9/16/20","Other.Congregate.Setting",NA
"9/17/20","Other.Congregate.Setting",NA
"9/18/20","Other.Congregate.Setting",NA
"9/19/20","Other.Congregate.Setting",NA
"9/20/20","Other.Congregate.Setting",NA
"9/21/20","Other.Congregate.Setting",NA
"9/22/20","Other.Congregate.Setting",NA
"9/23/20","Other.Congregate.Setting",NA
"9/24/20","Other.Congregate.Setting",NA
"9/25/20","Other.Congregate.Setting",NA
"9/26/20","Other.Congregate.Setting",NA
"9/27/20","Other.Congregate.Setting",NA
"9/28/20","Other.Congregate.Setting",NA
"9/29/20","Other.Congregate.Setting",NA
"9/30/20","Other.Congregate.Setting",NA
"10/1/20","Other.Congregate.Setting",NA
"10/2/20","Other.Congregate.Setting",NA
"10/3/20","Other.Congregate.Setting",NA
"10/4/20","Other.Congregate.Setting",NA
"10/5/20","Other.Congregate.Setting",NA
"10/6/20","Other.Congregate.Setting",NA
"10/7/20","Other.Congregate.Setting",NA
"10/8/20","Other.Congregate.Setting",NA
"10/9/20","Other.Congregate.Setting",NA
"10/10/20","Other.Congregate.Setting",NA
"10/11/20","Other.Congregate.Setting",NA
"10/12/20","Other.Congregate.Setting",NA
"10/13/20","Other.Congregate.Setting",NA
"10/14/20","Other.Congregate.Setting",NA
"10/15/20","Other.Congregate.Setting",NA
"10/16/20","Other.Congregate.Setting",NA
"10/17/20","Other.Congregate.Setting",NA
"10/18/20","Other.Congregate.Setting",NA
"10/19/20","Other.Congregate.Setting",NA
"10/20/20","Other.Congregate.Setting",NA
"10/21/20","Other.Congregate.Setting",NA
"10/22/20","Other.Congregate.Setting",NA
"10/23/20","Other.Congregate.Setting",NA
"10/24/20","Other.Congregate.Setting",NA
"10/25/20","Other.Congregate.Setting",NA
"10/26/20","Other.Congregate.Setting",NA
"10/27/20","Other.Congregate.Setting",NA
"10/28/20","Other.Congregate.Setting",NA
"10/29/20","Other.Congregate.Setting",NA
"10/30/20","Other.Congregate.Setting",NA
"10/31/20","Other.Congregate.Setting",NA
"11/1/20","Other.Congregate.Setting",NA
"11/2/20","Other.Congregate.Setting",NA
"11/3/20","Other.Congregate.Setting",NA
"11/4/20","Other.Congregate.Setting",NA
"11/5/20","Other.Congregate.Setting",NA
"11/6/20","Other.Congregate.Setting",NA
"11/7/20","Other.Congregate.Setting",NA
"11/8/20","Other.Congregate.Setting",NA
"11/9/20","Other.Congregate.Setting",NA
"11/10/20","Other.Congregate.Setting",NA
"11/11/20","Other.Congregate.Setting",NA
"11/12/20","Other.Congregate.Setting",NA
"11/13/20","Other.Congregate.Setting",NA
"11/14/20","Other.Congregate.Setting",NA
"11/15/20","Other.Congregate.Setting",NA
"11/16/20","Other.Congregate.Setting",NA
"11/17/20","Other.Congregate.Setting",NA
"11/18/20","Other.Congregate.Setting",NA
"11/19/20","Other.Congregate.Setting",NA
"11/20/20","Other.Congregate.Setting",NA
"11/21/20","Other.Congregate.Setting",NA
"11/22/20","Other.Congregate.Setting",NA
"11/23/20","Other.Congregate.Setting",NA
"11/24/20","Other.Congregate.Setting",NA
"11/25/20","Other.Congregate.Setting",NA
"11/26/20","Other.Congregate.Setting",NA
"11/27/20","Other.Congregate.Setting",NA
"11/28/20","Other.Congregate.Setting",NA
"11/29/20","Other.Congregate.Setting",NA
"11/30/20","Other.Congregate.Setting",NA
"6/1/20","Unknown",NA
"6/2/20","Unknown",NA
"6/3/20","Unknown",NA
"6/4/20","Unknown",NA
"6/5/20","Unknown",NA
"6/6/20","Unknown",NA
"6/7/20","Unknown",NA
"6/8/20","Unknown",NA
"6/9/20","Unknown",NA
"6/10/20","Unknown",NA
"6/11/20","Unknown",NA
"6/12/20","Unknown",NA
"6/13/20","Unknown",NA
"6/14/20","Unknown",NA
"6/15/20","Unknown",NA
"6/16/20","Unknown",NA
"6/17/20","Unknown",NA
"6/18/20","Unknown",NA
"6/19/20","Unknown",NA
"6/20/20","Unknown",NA
"6/21/20","Unknown",NA
"6/22/20","Unknown",NA
"6/23/20","Unknown",NA
"6/24/20","Unknown",NA
"6/25/20","Unknown",NA
"6/26/20","Unknown",NA
"6/27/20","Unknown",NA
"6/28/20","Unknown",NA
"6/29/20","Unknown",NA
"6/30/20","Unknown",NA
"7/1/20","Unknown",NA
"7/2/20","Unknown",NA
"7/3/20","Unknown",NA
"7/4/20","Unknown",NA
"7/5/20","Unknown",NA
"7/6/20","Unknown",NA
"7/7/20","Unknown",NA
"7/8/20","Unknown",NA
"7/9/20","Unknown",NA
"7/10/20","Unknown",NA
"7/11/20","Unknown",NA
"7/12/20","Unknown",NA
"7/13/20","Unknown",NA
"7/14/20","Unknown",NA
"7/15/20","Unknown",NA
"7/16/20","Unknown",NA
"7/17/20","Unknown",NA
"7/18/20","Unknown",NA
"7/19/20","Unknown",NA
"7/20/20","Unknown",NA
"7/21/20","Unknown",NA
"7/22/20","Unknown",NA
"7/23/20","Unknown",NA
"7/24/20","Unknown",NA
"7/25/20","Unknown",NA
"7/26/20","Unknown",NA
"7/27/20","Unknown",NA
"7/28/20","Unknown",NA
"7/29/20","Unknown",NA
"7/30/20","Unknown",NA
"7/31/20","Unknown",NA
"8/1/20","Unknown",NA
"8/2/20","Unknown",NA
"8/3/20","Unknown",NA
"8/4/20","Unknown",NA
"8/5/20","Unknown",NA
"8/6/20","Unknown",NA
"8/7/20","Unknown",NA
"8/8/20","Unknown",NA
"8/9/20","Unknown",NA
"8/10/20","Unknown",NA
"8/11/20","Unknown",NA
"8/12/20","Unknown",NA
"8/13/20","Unknown",NA
"8/14/20","Unknown",NA
"8/15/20","Unknown",NA
"8/16/20","Unknown",NA
"8/17/20","Unknown",NA
"8/18/20","Unknown",NA
"8/19/20","Unknown",NA
"8/20/20","Unknown",NA
"8/21/20","Unknown",NA
"8/22/20","Unknown",NA
"8/23/20","Unknown",NA
"8/24/20","Unknown",NA
"8/25/20","Unknown",NA
"8/26/20","Unknown",NA
"8/27/20","Unknown",NA
"8/28/20","Unknown",NA
"8/29/20","Unknown",NA
"8/30/20","Unknown",NA
"8/31/20","Unknown",NA
"9/1/20","Unknown",NA
"9/2/20","Unknown",NA
"9/3/20","Unknown",NA
"9/4/20","Unknown",NA
"9/5/20","Unknown",NA
"9/6/20","Unknown",NA
"9/7/20","Unknown",NA
"9/8/20","Unknown",NA
"9/9/20","Unknown",NA
"9/10/20","Unknown",NA
"9/11/20","Unknown",NA
"9/12/20","Unknown",NA
"9/13/20","Unknown",NA
"9/14/20","Unknown",NA
"9/15/20","Unknown",NA
"9/16/20","Unknown",NA
"9/17/20","Unknown",NA
"9/18/20","Unknown",NA
"9/19/20","Unknown",NA
"9/20/20","Unknown",NA
"9/21/20","Unknown",NA
"9/22/20","Unknown",NA
"9/23/20","Unknown",NA
"9/24/20","Unknown",NA
"9/25/20","Unknown",NA
"9/26/20","Unknown",NA
"9/27/20","Unknown",NA
"9/28/20","Unknown",NA
"9/29/20","Unknown",NA
"9/30/20","Unknown",NA
"10/1/20","Unknown",NA
"10/2/20","Unknown",NA
"10/3/20","Unknown",NA
"10/4/20","Unknown",NA
"10/5/20","Unknown",NA
"10/6/20","Unknown",NA
"10/7/20","Unknown",NA
"10/8/20","Unknown",NA
"10/9/20","Unknown",NA
"10/10/20","Unknown",NA
"10/11/20","Unknown",NA
"10/12/20","Unknown",NA
"10/13/20","Unknown",NA
"10/14/20","Unknown",NA
"10/15/20","Unknown",NA
"10/16/20","Unknown",NA
"10/17/20","Unknown",NA
"10/18/20","Unknown",NA
"10/19/20","Unknown",NA
"10/20/20","Unknown",NA
"10/21/20","Unknown",NA
"10/22/20","Unknown",NA
"10/23/20","Unknown",NA
"10/24/20","Unknown",NA
"10/25/20","Unknown",NA
"10/26/20","Unknown",NA
"10/27/20","Unknown",NA
"10/28/20","Unknown",NA
"10/29/20","Unknown",NA
"10/30/20","Unknown",NA
"10/31/20","Unknown",NA
"11/1/20","Unknown",NA
"11/2/20","Unknown",NA
"11/3/20","Unknown",NA
"11/4/20","Unknown",NA
"11/5/20","Unknown",NA
"11/6/20","Unknown",NA
"11/7/20","Unknown",NA
"11/8/20","Unknown",NA
"11/9/20","Unknown",NA
"11/10/20","Unknown",NA
"11/11/20","Unknown",NA
"11/12/20","Unknown",NA
"11/13/20","Unknown",NA
"11/14/20","Unknown",NA
"11/15/20","Unknown",NA
"11/16/20","Unknown",NA
"11/17/20","Unknown",NA
"11/18/20","Unknown",NA
"11/19/20","Unknown",NA
"11/20/20","Unknown",NA
"11/21/20","Unknown",NA
"11/22/20","Unknown",NA
"11/23/20","Unknown",NA
"11/24/20","Unknown",NA
"11/25/20","Unknown",NA
"11/26/20","Unknown",NA
"11/27/20","Unknown",NA
"11/28/20","Unknown",NA
"11/29/20","Unknown",NA
"11/30/20","Unknown",NA
